time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-07-14T10:05:21.026Z;-0.5473;127.9686;10;5.2;mb;;89;1.441;0.71;us;us70004jzp;2019-09-28T20:01:21.040Z;94km NNE of Laiwui, Indonesia;earthquake;7.5;1.9;0.054;114;reviewed;us;us
2019-07-14T10:04:59.295Z;-1.6122;135.7054;29.53;5.1;mb;;87;3.689;0.59;us;us70004jzw;2019-09-28T20:01:21.040Z;195km N of Nabire, Indonesia;earthquake;9.9;5.5;0.077;54;reviewed;us;us
2019-07-14T10:01:14.517Z;-0.5155;127.9312;20.89;4.4;mb;;89;1.397;0.91;us;us60004upu;2019-09-28T20:00:42.040Z;96km NNE of Laiwui, Indonesia;earthquake;7.4;4.1;0.144;14;reviewed;us;us
2019-07-14T09:55:33.772Z;-0.9093;128.3602;10;4.8;mb;;69;1.943;0.84;us;us60004unm;2019-09-28T20:00:41.040Z;91km ENE of Laiwui, Indonesia;earthquake;8.1;1.7;0.107;27;reviewed;us;us
2019-07-14T09:54:48.114Z;-0.8452;128.4543;10;4.9;mb;;89;1.939;1.05;us;us70004jzk;2019-09-28T20:01:21.040Z;103km ENE of Laiwui, Indonesia;earthquake;7.5;1.9;0.081;47;reviewed;us;us
2019-07-14T09:48:07.054Z;-2.2736;100.8227;59.26;4.8;mb;;137;2.591;0.68;us;us60004umx;2019-09-28T20:00:40.040Z;65km WSW of Sungaipenuh, Indonesia;earthquake;6.7;7.8;0.143;15;reviewed;us;us
2019-07-14T09:43:46.015Z;-0.8042;127.7214;10;5.8;mww;;44;1.605;0.74;us;us70004jzf;2019-09-28T20:01:21.040Z;60km N of Laiwui, Indonesia;earthquake;6.9;1.8;0.089;12;reviewed;us;us
2019-07-14T09:41:17.703Z;-0.5507;127.7302;10;4.4;mb;;128;1.363;0.95;us;us60004upy;2019-09-28T20:00:42.040Z;88km N of Laiwui, Indonesia;earthquake;5.6;1.9;0.155;12;reviewed;us;us
2019-07-14T09:38:21.289Z;-0.782;128.2205;10;4.8;mb;;216;1.763;0.54;us;us60004upm;2019-09-28T20:00:41.040Z;87km NE of Laiwui, Indonesia;earthquake;8.1;1.9;0.1;31;reviewed;us;us
2019-07-14T09:35:11.055Z;-0.7801;128.2108;10;4.5;mb;;88;1.757;0.66;us;us70004k07;2019-09-28T20:01:21.040Z;87km NE of Laiwui, Indonesia;earthquake;5.3;1.9;0.14;15;reviewed;us;us
2019-07-14T09:29:36.857Z;-0.7432;128.2468;10;5.1;mb;;85;1.743;1.02;us;us70004jze;2019-09-28T20:01:21.040Z;93km NE of Laiwui, Indonesia;earthquake;7.5;1.9;0.076;57;reviewed;us;us
2019-07-14T09:28:39.626Z;-0.7621;128.2066;10;5.1;mb;;89;1.739;0.96;us;us70004jz9;2019-09-28T20:01:21.040Z;88km NE of Laiwui, Indonesia;earthquake;7.2;1.9;0.07;67;reviewed;us;us
2019-07-14T09:27:26.393Z;-0.8452;127.4328;10;4.7;mb;;81;1.607;0.83;us;us60004umw;2019-09-28T20:00:40.040Z;61km NNW of Laiwui, Indonesia;earthquake;5.3;1.9;0.175;10;reviewed;us;us
2019-07-14T09:25:15.565Z;-0.8721;128.484;10;4.5;mb;;110;1.978;0.65;us;us60004upt;2019-09-28T20:00:41.040Z;105km ENE of Laiwui, Indonesia;earthquake;9.1;1.9;0.163;11;reviewed;us;us
2019-07-14T09:22:37.925Z;-0.6892;128.2031;10;4.9;mb;;91;1.674;0.99;us;us70004jzl;2019-09-28T20:01:21.040Z;94km NE of Laiwui, Indonesia;earthquake;6.5;1.9;0.112;25;reviewed;us;us
2019-07-14T09:19:08.704Z;-0.8226;128.0932;10;4.8;mb;;89;1.742;0.62;us;us60004ups;2019-09-28T20:00:41.040Z;75km NE of Laiwui, Indonesia;earthquake;8;1.9;0.134;17;reviewed;us;us
2019-07-14T09:10:51.523Z;-0.5858;128.034;18.98;7.2;mww;;38;1.504;0.88;us;us70004jyv;2019-09-28T20:01:20.040Z;93km NNE of Laiwui, Indonesia;earthquake;7.3;3.4;0.049;40;reviewed;us;us
2019-07-14T08:35:15.986Z;0.0711;125.9451;35;4.4;mb;;119;1.582;0.71;us;us60004umu;2019-09-28T20:00:40.040Z;174km SSE of Bitung, Indonesia;earthquake;6.5;2;0.143;14;reviewed;us;us
2019-07-14T08:13:01.948Z;4.162;126.3405;107.81;4.4;mb;;112;2.986;0.84;us;us60004ums;2019-09-28T20:00:40.040Z;168km SE of Sarangani, Philippines;earthquake;8.1;8.1;0.095;32;reviewed;us;us
2019-07-14T05:19:30.434Z;3.5017;93.1715;10;4.7;mb;;100;4.137;1.02;us;us70004jx9;2019-09-28T20:01:20.040Z;Off the west coast of northern Sumatra;earthquake;5.4;1.9;0.075;54;reviewed;us;us
2019-07-14T02:44:27.695Z;-0.4452;127.9948;10;4.1;mb;;148;1.362;0.8;us;us60004umk;2019-09-28T20:00:39.040Z;106km NNE of Laiwui, Indonesia;earthquake;8.9;1.9;0.262;4;reviewed;us;us
2019-07-13T22:23:19.015Z;3.8953;128.3378;35;4.4;mb;;121;3.25;0.72;us;us70004qm6;2019-09-28T20:01:32.040Z;242km N of Tobelo, Indonesia;earthquake;8.5;1.5;0.097;31;reviewed;us;us
2019-07-13T21:58:00.390Z;3.9535;128.3769;35;4.9;mb;;109;3.317;0.79;us;us70004jsu;2019-09-28T20:01:19.040Z;249km N of Tobelo, Indonesia;earthquake;2.9;1.9;0.059;90;reviewed;us;us
2019-07-13T20:29:19.772Z;3.2233;124.4678;334.09;4.3;mb;;105;3.784;0.81;us;us70004qm2;2019-09-28T20:01:32.040Z;196km NNW of Manado, Indonesia;earthquake;10.7;10.6;0.109;24;reviewed;us;us
2019-07-13T18:30:08.790Z;0.3862;126.5463;58.53;4;mb;;113;0.905;1.11;us;us70004qly;2019-09-28T20:01:31.040Z;101km WSW of Kota Ternate, Indonesia;earthquake;8.9;9.7;0.183;8;reviewed;us;us
2019-07-13T08:37:13.386Z;-6.1045;130.5987;119.8;4.4;mb;;132;1.991;0.57;us;us70004qlc;2019-09-28T20:01:31.040Z;218km NNW of Saumlaki, Indonesia;earthquake;6.6;9.5;0.169;10;reviewed;us;us
2019-07-13T06:01:43.310Z;-8.9475;122.1393;107.25;4.2;mb;;83;0.324;0.35;us;us70004ql8;2019-09-28T20:01:31.040Z;22km SSW of Sikka, Indonesia;earthquake;8.7;6.1;0.146;13;reviewed;us;us
2019-07-13T05:31:47.365Z;0.4588;126.3433;21.38;4.5;mb;;88;1.069;0.85;us;us70004ql7;2019-09-28T20:01:31.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;8.3;4.4;0.135;16;reviewed;us;us
2019-07-12T19:15:31.992Z;-9.0081;117.8778;40.85;4.4;mb;;60;3.721;1.05;us;us70004qiz;2019-09-28T20:01:30.040Z;25km SSE of Pisangkemeng, Indonesia;earthquake;7.1;6.2;0.148;16;reviewed;us;us
2019-07-12T18:45:47.913Z;-8.9366;117.8378;68.03;4.1;mb;;105;3.673;1.33;us;us70004qiy;2019-09-28T20:01:30.040Z;16km SSE of Pisangkemeng, Indonesia;earthquake;6.5;26.6;0.301;3;reviewed;us;us
2019-07-12T18:18:34.627Z;-3.2187;101.2221;43.48;4.4;mb;;195;2.068;0.46;us;us70004qix;2019-09-28T20:01:30.040Z;126km S of Sungaipenuh, Indonesia;earthquake;11.1;11.7;0.179;9;reviewed;us;us
2019-07-12T17:01:56.216Z;-8.9356;117.8057;49.79;5.3;mww;;43;3.641;0.98;us;us70004j4g;2019-09-28T20:01:16.040Z;15km S of Plampang, Indonesia;earthquake;6;4.3;0.061;26;reviewed;us;us
2019-07-12T13:19:24.318Z;0.5217;126.3841;35;4.1;mb;;150;1.013;0.11;us;us70004qir;2019-09-28T20:01:30.040Z;113km WSW of Kota Ternate, Indonesia;earthquake;10.6;2;0.158;11;reviewed;us;us
2019-07-12T03:49:42.070Z;3.9824;128.3947;35;4.5;mb;;127;3.35;0.73;us;us70004iry;2019-09-28T20:01:14.040Z;252km N of Tobelo, Indonesia;earthquake;9.6;2;0.121;20;reviewed;us;us
2019-07-12T03:35:14.170Z;3.6147;127.9602;118.69;4.3;mb;;141;4.171;0.55;us;us70004qi8;2019-09-28T20:01:30.040Z;208km N of Tobelo, Indonesia;earthquake;12.9;2.6;0.168;10;reviewed;us;us
2019-07-11T21:52:46.522Z;0.4215;126.395;35.3;4.4;mb;;102;1.032;0.86;us;us70004p4c;2019-09-28T20:01:29.040Z;115km WSW of Kota Ternate, Indonesia;earthquake;8.4;11.7;0.144;14;reviewed;us;us
2019-07-11T21:46:36.404Z;0.5457;126.4669;10;5.2;mww;;24;0.927;0.72;us;us70004im9;2019-09-28T20:01:12.040Z;103km WSW of Kota Ternate, Indonesia;earthquake;5.6;1.8;0.066;22;reviewed;us;us
2019-07-11T21:24:26.509Z;0.2497;126.3655;39.44;4.8;mww;;49;1.127;0.82;us;us70004ilk;2019-09-28T20:01:12.040Z;126km WSW of Kota Ternate, Indonesia;earthquake;6.9;6;0.11;8;reviewed;us;us
2019-07-11T20:45:26.748Z;3.9715;128.3335;35;4.7;mb;;84;3.321;0.5;us;us70004ik6;2019-09-28T20:01:12.040Z;250km N of Tobelo, Indonesia;earthquake;3.8;2;0.045;148;reviewed;us;us
2019-07-11T19:24:21.166Z;-6.0165;130.8015;111.89;4.1;mb;;69;2.014;0.56;us;us70004p45;2019-09-28T20:01:29.040Z;219km W of Tual, Indonesia;earthquake;9.4;11.9;0.233;5;reviewed;us;us
2019-07-11T16:31:25.712Z;-0.2916;124.2773;58.95;4.5;mb;;64;1.679;1.01;us;us70004p3v;2019-09-28T20:01:29.040Z;81km SSE of Molibagu, Indonesia;earthquake;6.5;4.2;0.128;18;reviewed;us;us
2019-07-11T16:27:00.465Z;0.2218;126.4271;17.86;4.7;mb;;99;1.086;0.44;us;us70004p44;2019-09-28T20:01:29.040Z;121km WSW of Kota Ternate, Indonesia;earthquake;8.9;6.3;0.166;11;reviewed;us;us
2019-07-11T16:25:53.264Z;-5.1363;134.2316;30.7;4.6;mb;;75;2.96;1.08;us;us70004p3u;2019-09-28T20:01:29.040Z;69km N of Dobo, Indonesia;earthquake;4.7;5.1;0.109;27;reviewed;us;us
2019-07-11T14:38:00.555Z;-0.5598;127.7034;10;5;mb;;77;1.364;0.96;us;us70004i4y;2019-09-28T20:01:11.040Z;87km N of Laiwui, Indonesia;earthquake;7;1.6;0.058;93;reviewed;us;us
2019-07-11T10:09:21.589Z;0.4371;125.7763;35;4.4;mb;;56;1.624;1.06;us;us70004p3q;2019-09-28T20:01:29.040Z;129km SSE of Bitung, Indonesia;earthquake;8;2;0.143;14;reviewed;us;us
2019-07-11T10:06:38.269Z;0.4817;125.9285;35;4.9;mb;;46;1.466;0.97;us;us70004hxn;2019-09-28T20:01:10.040Z;135km SE of Bitung, Indonesia;earthquake;6.5;2;0.045;152;reviewed;us;us
2019-07-11T08:10:58.255Z;3.7007;128.1405;94.41;4.2;mb;;118;3.01;0.52;us;us70004hte;2019-09-28T20:01:10.040Z;218km N of Tobelo, Indonesia;earthquake;6.9;8.7;0.085;39;reviewed;us;us
2019-07-11T04:25:28.920Z;-7.5442;126.8785;296.61;4.2;mb;;96;4.134;0.73;us;us70004p30;2019-09-28T20:01:29.040Z;182km NE of Dili, East Timor;earthquake;10.1;7.6;0.176;9;reviewed;us;us
2019-07-11T02:30:49.951Z;-5.8092;130.9004;123.54;4.9;mb;;53;2.195;0.38;us;us70004hjc;2019-09-28T20:01:10.040Z;205km W of Tual, Indonesia;earthquake;4.8;6;0.078;52;reviewed;us;us
2019-07-10T22:08:23.480Z;3.7421;128.5239;35;4.2;mb;;143;3.169;1.29;us;us70004p0h;2019-09-28T20:01:28.040Z;229km NNE of Tobelo, Indonesia;earthquake;7.4;1.9;0.152;12;reviewed;us;us
2019-07-10T20:30:00.945Z;0.368;126.3243;35;4.4;mb;;50;1.116;0.85;us;us70004h8m;2019-09-28T20:01:08.040Z;124km WSW of Kota Ternate, Indonesia;earthquake;6.8;2;0.117;24;reviewed;us;us
2019-07-10T20:15:31.611Z;0.6003;126.3653;35;4;mb;;98;1.015;1.19;us;us70004p0a;2019-09-28T20:01:28.040Z;113km W of Kota Ternate, Indonesia;earthquake;8.7;2;0.15;12;reviewed;us;us
2019-07-10T11:27:16.272Z;-6.4042;130.1692;111.62;4.1;mb;;100;1.927;0.55;us;us70004gr5;2019-09-28T20:01:06.040Z;212km NW of Saumlaki, Indonesia;earthquake;9.4;8.7;0.136;15;reviewed;us;us
2019-07-10T10:09:44.080Z;1.3755;126.2482;34.81;4.6;mb;;86;1.268;0.72;us;us70004gq1;2019-09-28T20:01:06.040Z;118km E of Bitung, Indonesia;earthquake;6.4;4.8;0.099;31;reviewed;us;us
2019-07-10T06:52:59.888Z;2.2036;97.1174;43.31;4.8;mb;;91;1.004;0.51;us;us70004glt;2019-09-28T20:01:06.040Z;87km ESE of Sinabang, Indonesia;earthquake;7.3;7.6;0.076;53;reviewed;us;us
2019-07-09T22:54:26.083Z;-3.9893;101.6838;37.61;4.4;mb;;142;1.321;0.72;us;us70004gee;2019-09-28T20:01:05.040Z;67km WSW of Bengkulu, Indonesia;earthquake;6.1;8.1;0.117;21;reviewed;us;us
2019-07-09T22:40:03.615Z;0.341;126.0976;35;4;mb;;59;1.339;0.81;us;us70004nvk;2019-09-28T20:01:27.040Z;149km WSW of Kota Ternate, Indonesia;earthquake;4;2;0.144;13;reviewed;us;us
2019-07-09T20:19:06.740Z;3.9141;128.4104;36.2;4.6;mb;;88;3.29;1.04;us;us70004g89;2019-09-28T20:01:04.040Z;245km N of Tobelo, Indonesia;earthquake;8.1;7.8;0.055;99;reviewed;us;us
2019-07-09T18:00:59.400Z;0.2729;126.3838;42.92;4.3;mb;;68;1.1;1.36;us;us70004nvc;2019-09-28T20:01:27.040Z;123km WSW of Kota Ternate, Indonesia;earthquake;8;8.5;0.113;28;reviewed;us;us
2019-07-09T17:14:31.648Z;3.8279;128.2055;62.81;4.2;mb;;124;3.149;0.79;us;us70004nva;2019-09-28T20:01:27.040Z;233km N of Tobelo, Indonesia;earthquake;12;9.6;0.089;36;reviewed;us;us
2019-07-09T12:08:17.207Z;1.2363;96.9262;10;4.3;mwr;;186;0.652;0.76;us;us70004fs5;2019-09-28T20:01:02.040Z;150km SSE of Sinabang, Indonesia;earthquake;4.6;1.9;0.089;12;reviewed;us;us
2019-07-09T11:02:22.795Z;0.4212;126.3903;35;4.4;mb;;55;1.036;1.22;us;us70004nvr;2019-09-28T20:01:28.040Z;115km WSW of Kota Ternate, Indonesia;earthquake;4;1.9;0.114;22;reviewed;us;us
2019-07-09T08:04:48.025Z;0.4791;126.0898;9.43;4.3;mb;;140;1.309;0.55;us;us70004nux;2019-09-28T20:01:27.040Z;146km WSW of Kota Ternate, Indonesia;earthquake;9;3.9;0.137;16;reviewed;us;us
2019-07-09T06:17:56.403Z;-7.0056;124.1212;589.71;4.2;mb;;153;2.471;0.45;us;us70004nut;2019-09-28T20:01:27.040Z;224km NE of Palue, Indonesia;earthquake;10.4;14.1;0.186;8;reviewed;us;us
2019-07-09T04:06:28.555Z;0.4;126.4511;41.45;4.4;mb;;63;0.987;0.56;us;us70004fh7;2019-09-28T20:01:00.040Z;110km WSW of Kota Ternate, Indonesia;earthquake;4.4;8.2;0.099;29;reviewed;us;us
2019-07-09T02:11:21.595Z;0.4531;126.4715;37.62;4.2;mb;;89;0.949;0.8;us;us70004nvt;2019-09-28T20:01:28.040Z;106km WSW of Kota Ternate, Indonesia;earthquake;9.8;7.7;0.108;24;reviewed;us;us
2019-07-09T00:27:16.166Z;-0.1405;125.0514;43.64;4.6;mb;;42;2.449;0.73;us;us70004fd0;2019-09-28T20:00:59.040Z;119km SE of Modayag, Indonesia;earthquake;7.5;7.6;0.063;75;reviewed;us;us
2019-07-08T23:58:23.177Z;0.6652;126.3891;28.07;5;mww;;69;3.994;0.75;us;us70004n49;2019-09-26T14:31:14.040Z;109km W of Kota Ternate, Indonesia;earthquake;7.6;2.4;0.098;10;reviewed;us;us
2019-07-08T23:57:55.099Z;0.6866;126.3567;19.74;5.2;mb;;36;1.013;0.61;us;us70004n48;2019-09-26T14:31:13.040Z;112km W of Kota Ternate, Indonesia;earthquake;6.7;4.2;0.047;147;reviewed;us;us
2019-07-08T23:05:27.367Z;0.3908;126.4875;43.24;4.5;mb;;91;0.957;0.8;us;us70004n45;2019-09-26T14:31:13.040Z;107km WSW of Kota Ternate, Indonesia;earthquake;6.6;8.7;0.08;45;reviewed;us;us
2019-07-08T21:41:11.381Z;0.5232;126.3638;32.23;4.6;mb;;55;1.032;1.29;us;us70004f7n;2019-09-26T14:31:01.040Z;115km WSW of Kota Ternate, Indonesia;earthquake;7.6;5.4;0.089;38;reviewed;us;us
2019-07-08T21:30:47.817Z;0.4489;126.3418;36.06;4.9;mb;;40;1.073;1.14;us;us70004f75;2019-09-26T14:31:01.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;6.6;6.2;0.049;130;reviewed;us;us
2019-07-08T20:57:39.356Z;0.4656;126.3704;35;4.5;mb;;68;1.041;0.69;us;us70004f5m;2019-09-26T14:31:01.040Z;116km WSW of Kota Ternate, Indonesia;earthquake;6.1;2;0.1;29;reviewed;us;us
2019-07-08T20:37:38.894Z;0.3103;126.4186;35;4.3;mb;;93;1.053;0.75;us;us70004f6f;2019-09-26T14:31:01.040Z;117km WSW of Kota Ternate, Indonesia;earthquake;7.7;2;0.119;20;reviewed;us;us
2019-07-08T20:10:09.466Z;0.546;126.3685;35;4.1;mb;;64;1.023;1.08;us;us70004n3u;2019-09-26T14:31:13.040Z;114km WSW of Kota Ternate, Indonesia;earthquake;5.4;2;0.117;20;reviewed;us;us
2019-07-08T19:54:10.464Z;0.5563;126.3455;19.4;4.8;mb;;44;1.043;0.52;us;us70004f30;2019-09-26T14:31:01.040Z;116km WSW of Kota Ternate, Indonesia;earthquake;4.7;3.4;0.069;66;reviewed;us;us
2019-07-08T19:28:18.997Z;0.4497;126.3433;28.82;4.5;mb;;85;1.072;1.22;us;us70004n3s;2019-09-26T14:31:13.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;8;4.7;0.106;26;reviewed;us;us
2019-07-08T19:09:57.391Z;3.753;128.1341;64.41;4.3;mb;;114;3.059;0.75;us;us70004n40;2019-09-26T14:31:13.040Z;224km N of Tobelo, Indonesia;earthquake;12.7;8.5;0.116;21;reviewed;us;us
2019-07-08T19:00:38.759Z;0.4932;126.3842;15.59;5;mb;;46;1.02;1.08;us;us70004f10;2019-09-26T14:31:01.040Z;113km WSW of Kota Ternate, Indonesia;earthquake;7.5;2.8;0.065;76;reviewed;us;us
2019-07-08T18:52:33.279Z;0.504;126.3042;28;5.9;mww;;43;1.095;0.77;us;us70004f0h;2019-09-26T14:31:01.040Z;122km WSW of Kota Ternate, Indonesia;earthquake;6;1.8;0.047;43;reviewed;us;us
2019-07-08T18:29:31.780Z;0.639;126.3758;35;4.2;mb;;82;0.999;0.51;us;us70004n3p;2019-09-26T14:31:12.040Z;111km W of Kota Ternate, Indonesia;earthquake;6;1.9;0.16;11;reviewed;us;us
2019-07-08T18:21:38.795Z;0.5842;126.4198;26.7;4.4;mb;;73;0.965;0.9;us;us70004ezl;2019-09-26T14:31:01.040Z;107km WSW of Kota Ternate, Indonesia;earthquake;6.1;7.2;0.13;17;reviewed;us;us
2019-07-08T17:52:54.619Z;0.3501;121.0927;93.78;4.1;mb;;152;0.817;1.17;us;us70004n3m;2019-09-26T14:31:12.040Z;57km WSW of Lemito, Indonesia;earthquake;6.2;7.6;0.184;8;reviewed;us;us
2019-07-08T16:42:24.081Z;0.5335;126.4875;35;4.1;mb;;81;0.91;0.79;us;us70004n3k;2019-09-26T14:31:12.040Z;101km WSW of Kota Ternate, Indonesia;earthquake;4.3;2;0.14;14;reviewed;us;us
2019-07-08T16:39:06.822Z;0.7439;126.527;35;4;mb;;120;0.84;0.62;us;us70004n4l;2019-09-26T14:31:14.040Z;93km W of Kota Ternate, Indonesia;earthquake;10.7;2;0.15;12;reviewed;us;us
2019-07-08T16:18:37.647Z;0.3992;126.4463;35;4.2;mb;;158;0.992;1.14;us;us70004n3j;2019-09-26T14:31:12.040Z;110km WSW of Kota Ternate, Indonesia;earthquake;11.2;2;0.141;14;reviewed;us;us
2019-07-08T15:48:17.698Z;0.7023;126.4734;35;4.1;mb;;117;0.895;0.8;us;us70004n3i;2019-09-26T14:31:12.040Z;99km W of Kota Ternate, Indonesia;earthquake;9.3;2;0.173;9;reviewed;us;us
2019-07-08T11:00:01.205Z;0.4176;126.2982;35;4.1;mb;;114;1.124;0.61;us;us70004n35;2019-09-26T14:31:11.040Z;125km WSW of Kota Ternate, Indonesia;earthquake;7.4;2;0.157;11;reviewed;us;us
2019-07-08T06:56:00.636Z;-2.5251;138.5058;35;5.1;mww;;25;6.262;0.64;us;us70004ejj;2019-09-26T14:30:58.040Z;231km W of Abepura, Indonesia;earthquake;7.5;1.9;0.089;12;reviewed;us;us
2019-07-08T06:20:10.179Z;0.449;126.2508;10;5.6;mww;;26;1.16;0.73;us;us70004eiy;2019-09-26T14:30:58.040Z;129km WSW of Kota Ternate, Indonesia;earthquake;7.1;1.7;0.069;20;reviewed;us;us
2019-07-08T04:16:15.200Z;0.7071;126.3586;19.12;5;mb;;35;1.01;0.88;us;us70004egv;2019-09-26T14:30:58.040Z;112km W of Kota Ternate, Indonesia;earthquake;6.6;3.5;0.038;220;reviewed;us;us
2019-07-08T03:39:19.522Z;0.4982;126.2761;35;4.4;mb;;71;1.123;0.89;us;us70004n2k;2019-09-26T14:31:11.040Z;125km WSW of Kota Ternate, Indonesia;earthquake;6.8;2;0.138;15;reviewed;us;us
2019-07-08T03:23:30.487Z;0.3988;126.4474;22.29;4.2;mb;;81;0.991;0.96;us;us70004n2j;2019-09-26T14:31:11.040Z;110km WSW of Kota Ternate, Indonesia;earthquake;9;5.9;0.132;16;reviewed;us;us
2019-07-08T02:49:43.044Z;0.5206;126.2373;35;4.8;mb;;42;1.156;1.26;us;us70004efc;2019-09-26T14:30:57.040Z;129km WSW of Kota Ternate, Indonesia;earthquake;6.5;1.9;0.046;146;reviewed;us;us
2019-07-08T02:24:36.741Z;0.7997;126.518;34.12;5.1;mb;;58;0.849;0.74;us;us70004eeq;2019-09-26T14:30:57.040Z;94km W of Kota Ternate, Indonesia;earthquake;7;4.6;0.063;81;reviewed;us;us
2019-07-08T02:16:10.810Z;0.3431;126.4471;35;4.3;mb;;54;1.013;1.2;us;us70004n2i;2019-09-26T14:31:10.040Z;113km WSW of Kota Ternate, Indonesia;earthquake;8.2;2;0.129;17;reviewed;us;us
2019-07-08T01:59:31.134Z;0.5187;126.4565;40.74;4.2;mb;;85;0.944;0.55;us;us70004n2f;2019-09-26T14:31:10.040Z;105km WSW of Kota Ternate, Indonesia;earthquake;8.6;7;0.141;14;reviewed;us;us
2019-07-08T00:53:06.572Z;0.5687;126.3186;35;4.3;mb;;64;1.067;0.79;us;us70004n2g;2019-09-26T14:31:10.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;7.5;2;0.138;15;reviewed;us;us
2019-07-07T22:34:37.458Z;0.6996;126.0947;35;4.4;mb;;138;1.274;0.98;us;us70004mdi;2019-09-26T14:31:10.040Z;130km SE of Bitung, Indonesia;earthquake;6.7;2;0.138;15;reviewed;us;us
2019-07-07T22:27:50.062Z;0.335;126.3448;35;4.3;mb;;72;1.11;0.81;us;us70004md2;2019-09-26T14:31:09.040Z;124km WSW of Kota Ternate, Indonesia;earthquake;7.8;2;0.177;9;reviewed;us;us
2019-07-07T20:43:36.237Z;0.5416;126.3191;35;4.3;mb;;137;1.072;1.06;us;us70004mcv;2019-09-26T14:31:09.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;6.7;2;0.16;11;reviewed;us;us
2019-07-07T20:36:33.760Z;0.4576;126.2088;35;4.6;mb;;98;1.199;0.8;us;us70004mde;2019-09-26T14:31:10.040Z;133km WSW of Kota Ternate, Indonesia;earthquake;10.4;2;0.137;16;reviewed;us;us
2019-07-07T20:35:21.515Z;0.5876;126.3966;35;4.5;mb;;111;0.987;1.13;us;us70004e9e;2019-09-26T14:30:55.040Z;110km WSW of Kota Ternate, Indonesia;earthquake;7.7;2;0.18;9;reviewed;us;us
2019-07-07T20:20:29.690Z;-8.6836;123.1935;133.38;4.2;mb;;75;0.946;1.26;us;us70004mcu;2019-09-26T14:31:09.040Z;50km E of Watubuku, Indonesia;earthquake;7.6;5.6;0.108;24;reviewed;us;us
2019-07-07T20:01:36.925Z;0.5385;126.5051;35;4.5;mb;;70;0.892;1.07;us;us70004mcs;2019-09-26T14:31:09.040Z;99km WSW of Kota Ternate, Indonesia;earthquake;5.1;2;0.156;12;reviewed;us;us
2019-07-07T18:35:10.044Z;0.4205;126.2151;35;4.6;mb;;132;1.203;0.86;us;us70004e4x;2019-09-26T14:30:54.040Z;134km WSW of Kota Ternate, Indonesia;earthquake;5.8;2;0.116;24;reviewed;us;us
2019-07-07T18:17:25.619Z;0.5609;126.2965;35;4.6;mb;;125;3.867;0.91;us;us70004e4f;2019-09-26T14:30:54.040Z;121km WSW of Kota Ternate, Indonesia;earthquake;12.2;2;0.089;37;reviewed;us;us
2019-07-07T17:39:33.052Z;0.6315;126.0876;35;4.2;mb;;169;1.286;0.71;us;us70004mcx;2019-09-26T14:31:09.040Z;135km SE of Bitung, Indonesia;earthquake;5;2;0.159;11;reviewed;us;us
2019-07-07T17:15:31.069Z;0.6277;126.3386;35;4.6;mb;;68;1.037;0.98;us;us70004md5;2019-09-26T14:31:09.040Z;115km W of Kota Ternate, Indonesia;earthquake;6.6;2;0.145;14;reviewed;us;us
2019-07-07T17:05:15.494Z;0.5347;126.1943;30.53;4.9;mb;;49;1.195;1.05;us;us70004e2f;2019-09-26T14:30:54.040Z;133km WSW of Kota Ternate, Indonesia;earthquake;4.9;5.3;0.06;86;reviewed;us;us
2019-07-07T17:03:20.626Z;0.5907;126.3454;35;4.4;mb;;77;1.037;1.11;us;us70004mcm;2019-09-26T14:31:09.040Z;115km W of Kota Ternate, Indonesia;earthquake;6.8;2;0.155;12;reviewed;us;us
2019-07-07T16:43:31.526Z;0.5687;126.0043;35;4.3;mb;;80;1.377;0.31;us;us70004md1;2019-09-26T14:31:09.040Z;133km SE of Bitung, Indonesia;earthquake;13.2;2;0.153;12;reviewed;us;us
2019-07-07T16:39:15.243Z;0.5574;126.3482;40.29;4.3;mb;;51;1.04;0.61;us;us70004mci;2019-09-26T14:31:09.040Z;116km WSW of Kota Ternate, Indonesia;earthquake;7.7;6.6;0.106;25;reviewed;us;us
2019-07-07T16:34:08.614Z;0.5307;126.4011;35;4.2;mb;;81;0.994;1.17;us;us70004mcd;2019-09-26T14:31:09.040Z;111km WSW of Kota Ternate, Indonesia;earthquake;7.7;2;0.153;12;reviewed;us;us
2019-07-07T16:29:54.669Z;0.5075;126.2724;23.71;4.2;mb;;110;1.125;0.3;us;us70004mch;2019-09-26T14:31:09.040Z;125km WSW of Kota Ternate, Indonesia;earthquake;9.1;8.8;0.186;8;reviewed;us;us
2019-07-07T16:23:49.042Z;0.4615;126.1649;35;4.2;mb;;147;1.24;0.66;us;us70004mcf;2019-09-26T14:31:09.040Z;138km WSW of Kota Ternate, Indonesia;earthquake;6.6;2;0.199;7;reviewed;us;us
2019-07-07T16:20:56.279Z;0.5579;126.181;35;4;mb;;119;1.204;0.52;us;us70004mce;2019-09-26T14:31:09.040Z;134km W of Kota Ternate, Indonesia;earthquake;6.7;2;0.183;8;reviewed;us;us
